f_type,plot,subplot,date,observers,tag_no,d_pom,h_pom,height,flag,alive,stem_C,root_C,field_cmnts,data_cmnts,sbplt_X,sbplt_Y,CPA,X_FMC,Y_FMC,Z_FMC,family,binomial,wood_density,ID,census
Logged,E,21,30/09/2015,"Tien, Rohit, Mudin, Terhi",3597,11.3,1.3,7.5,ahn,1.0,14.648557535325,5.85759557798091,Multistem with 3598 and 3599,,12.0,-2.0,1.814,-87.53,15.982999999999999,50.397,Malvaceae,Diplodiscus paniculatus,0.63,E3597,3
Logged,E,21,30/09/2015,"Tien, Rohit, Mudin, Terhi",3598,10.0,1.3,8.1,ahn,1.0,12.38972679,4.26821428573225,Multistem with 3597 and 3599,,16.0,1.0,0.0,-87.37200000000001,15.502,49.809,Malvaceae,Diplodiscus paniculatus,0.63,E3598,3
Logged,E,21,30/09/2015,"Tien, Rohit, Mudin, Terhi",3599,10.1,1.3,7.5,ahn,1.0,11.702555831925,4.379641609027019,Multistem with 3597 and 3598,,16.0,0.0,0.0,-87.27799999999999,15.383,49.593999999999994,Malvaceae,Diplodiscus paniculatus,0.63,E3599,3
Logged,E,21,30/09/2015,"Tien, Rohit, Mudin, Terhi",3600,13.2,1.3,12.3,an,1.0,19.8250417647216,8.76057671211258,,,2.0,4.0,6.124,-81.535,8.498,45.178999999999995,Euphorbiaceae,Macaranga pearsonii,0.38,E3600,3
Logged,E,21,30/09/2015,"Tien, Rohit, Mudin, Terhi",3601,23.1,1.4,18.2,a,1.0,91.959397283754,37.3251226062881,,,4.0,1.0,8.404,-81.104,11.758,44.897,Dipterocarpaceae,Shorea almon,0.39,E3601,3
Logged,E,21,30/09/2015,"Tien, Rohit, Mudin, Terhi",3602,11.4,1.3,6.9,an,1.0,11.8045387269062,5.992799944200111,,,4.0,20.0,3.54,-97.214,0.531,56.075,Annonaceae,Polyalthia xanthopetala,0.54,E3602,3
Logged,E,21,30/09/2015,"Tien, Rohit, Mudin, Terhi",3603,10.7,1.3,8.3,ahn,1.0,9.48267852526711,5.08569369091341,"Multistem, but other stems too small for the census",,6.0,18.0,6.645,-99.52799999999999,1.599,57.611000000000004,Lauraceae,Litsea rubiginosa,0.41,E3603,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",429,25.5,3.2,14.0,a,1.0,121.5646341525,48.215345413334,,,0.0,20.0,0.0,-83.90899999999999,-16.955,48.57,Putranjivaceae,Drypetes crassipes,0.55,E429,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",439,,,,,0.0,,,"Not found, probably dead",,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,E439,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",440,,,,,0.0,,,"Not found, probably dead",,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,E440,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",441,13.4,1.3,12.1,a,1.0,34.7333010088888,9.108516362367,"D.POM double-checked, probably wrong in the 2nd census",,3.0,19.0,2.169,-84.961,-15.315999999999999,48.729,Sapotaceae,Madhuca spectabilis,0.66,E441,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",442,20.3,1.75,15.2,b,1.0,85.164745345344,26.7092044970988,,,15.0,20.0,0.0,-86.709,-12.703,50.068999999999996,Magnoliaceae,Magnolia gigantifolia,0.56,E442,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",443,,,,,0.0,,,Dead,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,E443,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",444,,,,,0.0,,,"Not found, probably dead",,,,,,,,Indet,Indet indet,0.51,E444,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",445,,,,,0.0,,,Dead,,,,,,,,Indet,Indet indet,0.51,E445,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",446,,,,,0.0,,,"Not found, probably dead",,,,,,,,Myristicaceae,Knema laurina,0.47,E446,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",447,,,,,0.0,,,"Not found, probably dead",,,,,,,,Myrtaceae,Syzygium indet,0.61,E447,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",448,,,,,0.0,,,Dead,,,,,,,,Indet,Indet indet,0.51,E448,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",449,13.9,1.4,9.2,a,1.0,31.073207535071997,10.0150828813718,,,7.0,8.0,0.0,-80.339,-3.738,43.125,Dipterocarpaceae,Shorea falciferoides,0.72,E449,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",450,,,,,0.0,,,Dead,,,,0.0,-76.45100000000001,-4.149,39.731,Indet,Indet indet,0.51,E450,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",451,52.1,1.3,29.8,a,1.0,864.1329164368559,306.800397811483,,,7.0,3.0,3.5810000000000004,-76.182,-3.938,39.85,Dipterocarpaceae,Shorea leprosula,0.44,E451,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",452,15.9,1.3,7.0,a,1.0,25.350145810289998,14.1861571671269,,,18.0,17.0,0.0,-91.094,-2.309,52.235,Euphorbiaceae,Mallotus penangensis,0.59,E452,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",453,12.4,1.3,9.2,b,1.0,23.354806411008,7.45089390853014,multistem with 454,,11.0,5.0,3.656,-74.957,-0.687,38.336,Fagaceae,Lithocarpus leptogyne,0.68,E453,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",454,27.1,1.3,18.6,ah,1.0,165.8279346309,56.4464558122894,multistem with 453,,11.0,5.0,0.0,-74.808,-1.06,38.223,Dipterocarpaceae,Shorea fallax,0.5,E454,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",455,48.7,1.3,20.9,a,1.0,469.358813061567,257.600217041576,D.POM completely different from the previous censuses - needs to be re-checked in the field,"D.POM in the field recorded as 48.7. This is assumed to be 18.7, but needs to be re-checked in the field.",12.0,1.0,30.1,-72.92,3.728,38.007,Dipterocarpaceae,Shorea almon,0.39,E455,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",456,12.1,1.3,9.1,ah,1.0,21.673202912361003,6.992948408440981,,,14.0,5.0,4.8180000000000005,-82.611,3.017,45.294,Putranjivaceae,Drypetes polyneura,0.67,E456,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",457,14.1,1.3,9.1,a,1.0,31.626291931416002,10.3925881488671,,,10.0,6.0,1.8159999999999998,-81.635,0.551,44.376999999999995,Dipterocarpaceae,Shorea falciferoides,0.72,E457,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",617,13.8,1.3,7.4,a,1.0,20.871607012488,9.829536707257741,,,2.0,1.0,5.832999999999999,-71.597,-7.019,35.885999999999996,Phyllanthaceae,Glochidion lutescens,0.61,E617,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",618,22.0,1.3,8.0,c,1.0,47.944819296000006,32.8943234394824,,,1.0,1.0,3.265,-71.155,-7.504,35.766999999999996,Phyllanthaceae,Glochidion borneensis,0.51,E618,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",1354,15.4,1.3,15.2,b,1.0,46.605889710072,13.059449851273301,"Broken, one side dead, one side alive",,17.0,5.0,2.182,-85.249,6.632000000000001,47.833999999999996,Dipterocarpaceae,Shorea pauciflora,0.53,E1354,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",3574,10.9,1.3,7.0,cn,1.0,11.913495604289999,5.3355702791227,,,21.0,18.0,2.355,-78.513,-2.5810000000000004,41.751999999999995,Euphorbiaceae,Mallotus penangensis,0.59,E3574,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",3575,11.6,1.3,11.1,cn,1.0,13.8165653114928,6.2689153732858,,,22.0,4.0,5.745,-82.848,8.115,46.159,Euphorbiaceae,Macaranga winkleri,0.38,E3575,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",3576,10.4,1.3,8.0,an,1.0,8.63459646009293,4.72457300133755,,,13.0,10.0,6.336,-86.92399999999999,-0.003,49.301,Lauraceae,Litsea rubiginosa,0.41,E3576,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",3577,25.8,1.3,18.0,a,1.0,119.27019659976001,49.698267977380105,"Not a new recruit, but tag lost and previous tag number cannot be confirmed",,10.0,4.0,0.0,-73.173,-1.66,37.024,Lauraceae,Litsea garciae,0.41,E3577,3
Logged,E,22,26/09/2015,"Rohit, Wosh, Mudin, Terhi",3578,24.3,1.3,16.5,c,1.0,131.997848271399,42.55655495924479,"Not a new recruit, but tag lost and previous tag number cannot be confirmed",,15.0,6.0,0.0,-84.87700000000001,3.016,47.323,Annonaceae,Maasia sumatrana,0.56,E3578,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",406,11.4,1.3,9.7,c,1.0,15.5059068327196,5.992799944200111,,,18.0,17.0,0.0,-111.22399999999999,-15.595999999999998,65.702,Indet,Indet indet,0.51,E406,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",407,15.7,1.3,12.0,a,1.0,36.62578050084,13.7286020011706,,,10.0,16.0,1.6130000000000002,-106.301,-22.116999999999997,62.955,Celastraceae,Lophopetalum beccarianum,0.51,E407,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",408,10.8,1.4,7.4,c,1.0,10.687732321248,5.209712314270339,,,13.0,13.0,0.0,-104.25299999999999,-17.953,61.047,Celastraceae,Lophopetalum beccarianum,0.51,E408,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",409,12.9,1.3,10.8,c,1.0,24.435845157024,8.25417295583899,,,12.0,11.0,1.4369999999999998,-102.545,-17.707,60.071000000000005,Phyllanthaceae,Aporosa nervosa,0.56,E409,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",410,,,,,0.0,,,Dead,,,,,,,,Indet,Indet indet,0.51,E410,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",411,21.0,1.3,15.6,a,1.0,61.8017927436,29.160447767380802,,,17.0,11.0,,,,,Dipterocarpaceae,Vatica dulitensis,0.37,E411,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",412,10.5,1.3,8.3,a,1.0,10.442168810325,4.84313416015264,,,18.0,9.0,0.0,-104.272,-10.394,59.891000000000005,Myristicaceae,Knema laurina,0.47,E412,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",413,,,,,0.0,,,"Not found, probably dead",,,,1.0190000000000001,-99.986,-10.526,57.401,Dipterocarpaceae,Shorea parvistipulata,0.4,E413,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",414,,,,,0.0,,,Dead,,,,0.0,-100.32,-13.171,57.577,Indet,Indet indet,0.51,E414,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",415,13.4,1.3,11.3,a,1.0,20.197985603364,9.108516362367,,,12.0,7.0,0.0,-99.265,-14.347000000000001,56.751000000000005,Lauraceae,Litsea castanea,0.41,E415,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",416,14.3,1.9,11.6,c,1.0,30.23608300713,10.7787041590158,H.POM changed (D.POM at old H.POM could not be measured0,,9.0,4.0,,,,,Phyllanthaceae,Aporosa benthamiana,0.53,E416,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",417,,,,,0.0,,,Dead,,,,0.0,-93.089,-13.132,53.172,Euphorbiaceae,Macaranga gigantea,0.3,E417,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",418,,,,,0.0,,,Dead,,,,,,,,Sapotaceae,Madhuca kingiana,0.6,E418,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",419,11.5,1.3,9.8,c,1.0,21.92214011295,6.129903272497651,,,6.0,3.0,0.0,-90.08,-16.5,51.812,Trigoniaceae,Trigoniastrum hypoleucum,0.7,E419,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",420,,,,,0.0,,,Dead,,,,,,,,Indet,Indet indet,0.51,E420,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",421,,,,,0.0,,,Dead,,,,0.0,-87.337,-16.215999999999998,50.42,Indet,Indet indet,0.51,E421,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",422,,,,,0.0,,,Dead,,,,0.0,-85.01700000000001,-18.425,49.037,Euphorbiaceae,Macaranga pearsonii,0.38,E422,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",423,,,,,0.0,,,"Not found, probably dead",,,,0.0,-84.45100000000001,-18.688,48.257,Euphorbiaceae,Macaranga pearsonii,0.38,E423,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",424,27.5,1.8,18.0,a,1.0,168.5560053375,58.6297297150879,,,1.0,4.0,1.2690000000000001,-87.038,-19.979,50.442,Celastraceae,Lophopetalum beccarianum,0.51,E424,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",425,14.0,1.3,11.8,a,1.0,32.8376222065248,10.202763679458801,,,2.0,4.0,1.063,-87.26899999999999,-19.066,50.701,Crypteroniaceae,Crypteronia griffithii,0.58,E425,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",426,39.4,1.3,23.2,a,1.0,333.151340897002,148.79263319574102,,,4.0,9.0,0.0,-92.226,-21.515,55.058,Euphorbiaceae,Macaranga pearsonii,0.38,E426,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",427,,,,,0.0,,,Dead,,,,0.0,-93.2,-20.034000000000002,55.188,Euphorbiaceae,Macaranga pearsonii,0.38,E427,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",428,14.1,2.0,8.0,c,1.0,23.362523343720003,10.3925881488671,,,4.0,5.0,0.0,-93.825,-17.663,54.70399999999999,Moraceae,Artocarpus anisophyllus,0.61,E428,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",430,10.5,1.3,10.1,a,1.0,19.4656374234,4.84313416015264,,,1.0,10.0,0.0,-94.169,-23.462,56.023,Phyllanthaceae,Aporosa lucida,0.72,E430,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",431,24.7,1.3,17.5,a,1.0,103.687906959,44.39472028489221,,,5.0,8.0,0.0,-95.495,-20.212,56.417,Dipterocarpaceae,Shorea parvistipulata,0.4,E431,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",432,14.4,1.3,10.2,a,1.0,26.9902114017273,10.975013663216698,,,8.0,8.0,6.45,-98.611,-17.771,57.535,Rosaceae,Prunus beccarii,0.53,E432,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",433,27.1,1.3,23.8,a,1.0,161.687585553341,56.4464558122894,,,2.0,12.0,0.0,-95.87700000000001,-24.246,57.657,Euphorbiaceae,Macaranga pearsonii,0.38,E433,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",434,23.8,1.3,18.6,a,1.0,112.552642607328,40.3255717640217,,,4.0,14.0,2.7680000000000002,-99.00399999999999,-24.393,59.489,Dipterocarpaceae,Shorea leprosula,0.44,E434,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",435,14.4,1.3,12.7,a,1.0,28.452791244672,10.975013663216698,,,6.0,13.0,4.111000000000001,-99.939,-23.445999999999998,59.765,Elaeocarpaceae,Elaeocarpus stipularis,0.45,E435,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",436,10.3,1.3,7.5,c,1.0,12.3637964976,4.6078106801532694,,,8.0,14.0,4.59,-102.73100000000001,-23.206999999999997,61.361000000000004,Fabaceae,Fordia splendidissima,0.64,E436,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",437,12.2,1.3,12.4,a,1.0,23.525388888120002,7.143617236760121,"D.POM double-checked, probably wrong in the 2nd census",,8.0,16.0,2.785,-104.305,-23.572,62.308,Burseraceae,Canarium denticulatum,0.53,E437,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",438,16.4,1.3,15.7,a,1.0,60.488876970864,15.3706340027176,,,1.0,18.0,2.9339999999999997,-100.09200000000001,-30.410999999999998,62.04,Rubiaceae,Neonauclea gigantea,0.59,E438,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",459,49.2,1.3,29.8,a,1.0,910.7223078769921,264.50618472117003,,,19.0,2.0,25.051,-94.81299999999999,-5.186,54.758,Dipterocarpaceae,Shorea xanthophylla,0.52,E459,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",3579,11.0,1.3,12.4,cn,1.0,17.1214710084,5.46327761479283,,,6.0,11.0,3.2569999999999997,-98.91799999999999,-20.65,58.356,Dipterocarpaceae,Shorea beccariana,0.47,E3579,3
Logged,E,23,26/09/2015,"Rohit, Wosh, Mudin, Terhi",3580,10.5,1.3,11.7,cn,1.0,14.719683744674999,4.84313416015264,,,11.0,11.0,2.467,-101.53299999999999,-17.494,59.266999999999996,Lauraceae,Litsea accedens,0.47,E3580,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",375,32.8,1.3,19.6,a,1.0,195.05850703557098,92.54638735294641,,,14.0,18.0,0.0,-117.587,-2.452,68.131,Euphorbiaceae,Macaranga pearsonii,0.38,E375,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",376,18.7,1.3,19.0,a,1.0,61.46076351066301,21.593148723580605,,,13.0,19.0,0.0,-118.165,-4.183,68.36,Euphorbiaceae,Macaranga pearsonii,0.38,E376,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",377,17.8,1.3,17.5,a,1.0,68.20147802446779,19.0035186334551,,,11.0,20.0,11.614,-117.929,-6.151,68.325,Indet,Indet indet,0.51,E377,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",378,26.5,1.3,20.0,a,1.0,129.9220547985,53.2663610574415,,,11.0,20.0,3.222,-117.397,-6.561,68.178,Euphorbiaceae,Macaranga pearsonii,0.38,E378,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",379,19.6,1.3,16.9,a,1.0,60.0564952692432,24.388744268734797,,,12.0,18.0,1.2830000000000001,-116.725,-3.98,67.62100000000001,Euphorbiaceae,Macaranga pearsonii,0.38,E379,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",380,21.4,1.8,18.3,a,1.0,77.52464273008441,30.6208955463056,,,11.0,15.0,3.1919999999999997,-113.57700000000001,-2.9010000000000002,65.64,Euphorbiaceae,Macaranga pearsonii,0.38,E380,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",381,24.3,1.3,19.0,a,1.0,103.783254440823,42.55655495924479,,,14.0,15.0,3.319,-114.434,-1.4669999999999999,66.602,Euphorbiaceae,Macaranga pearsonii,0.38,E381,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",382,27.9,1.3,23.8,a,1.0,171.374618361101,60.864085574421104,,,15.0,15.0,1.9880000000000002,-115.226,-0.33,66.995,Euphorbiaceae,Macaranga pearsonii,0.38,E382,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",383,24.1,1.3,22.6,a,1.0,121.42375560226999,41.65530851109221,,,15.0,13.0,2.9730000000000003,-114.18799999999999,0.927,66.10300000000001,Euphorbiaceae,Macaranga pearsonii,0.38,E383,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",384,,,,,0.0,,,Dead,,,,,,,,Moraceae,Ficus beccarii,0.4,E384,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",385,18.9,1.3,18.6,a,1.0,61.4607265090098,22.1963869804112,,,15.0,8.0,3.051,-113.958,3.042,65.19800000000001,Euphorbiaceae,Macaranga pearsonii,0.38,E385,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",386,25.1,1.3,19.6,a,1.0,236.846388562812,46.2808315676439,,,16.0,7.0,3.908,-113.182,4.678,64.171,Dipterocarpaceae,Vatica odorata,0.79,E386,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",387,,,,,0.0,,,Dead,,,,0.0,-114.456,6.465,64.464,Indet,Indet indet,0.51,E387,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",388,13.6,1.3,13.5,a,1.0,23.1367116357619,9.46481190765057,,,14.0,4.0,6.501,-107.18700000000001,4.676,60.543,Moraceae,Ficus hispida,0.38,E388,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",389,15.5,1.3,9.7,a,1.0,28.29054385125,13.280221336566,,,10.0,2.0,6.218999999999999,-105.89,3.4789999999999996,60.597,Dipterocarpaceae,Shorea fallax,0.5,E389,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",390,33.9,1.9,13.1,a,1.0,139.261743837258,100.80067339430401,,,12.0,4.0,11.828,-106.09100000000001,2.9339999999999997,60.933,Euphorbiaceae,Macaranga pearsonii,0.38,E390,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",391,44.9,1.75,24.8,a,1.0,462.493357779938,208.720082741342,,,9.0,5.0,0.0,-107.54299999999999,0.5579999999999999,61.565,Euphorbiaceae,Macaranga pearsonii,0.38,E391,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",392,15.6,2.22,11.8,a,1.0,43.4734702844612,13.5032691687306,,,8.0,6.0,7.17,-104.721,-0.53,60.216,Phyllanthaceae,Baccaurea macrocarpa,0.62,E392,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",393,52.3,4.5,39.5,a,1.0,1328.9731496039599,309.860051857753,,,8.0,5.0,8.895,-104.85799999999999,-0.7120000000000001,60.847,Indet,Indet indet,0.51,E393,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",394,23.4,1.3,16.9,a,1.0,85.6011415806612,38.5935995044567,,,8.0,3.0,0.0,-103.405,0.752,58.81399999999999,Euphorbiaceae,Macaranga pearsonii,0.38,E394,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",395,21.4,1.3,21.3,a,1.0,118.4167986282,30.6208955463056,,,5.0,3.0,8.394,-101.131,-1.495,57.345,Dipterocarpaceae,Shorea fallax,0.5,E395,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",396,37.7,1.3,22.7,a,1.0,298.448702164864,132.730372155648,,All censuses checked for data entry errors. 1st census probably wrong.,5.0,5.0,0.0,-102.53399999999999,-2.125,58.396,Euphorbiaceae,Macaranga pearsonii,0.38,E396,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",397,32.8,1.8,23.8,a,1.0,323.269066778112,92.54638735294641,,,0.0,3.0,31.84,-96.854,-4.332,55.278,Dipterocarpaceae,Shorea xanthophylla,0.52,E397,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",398,,,,,0.0,,,Dead,,,,0.0,-103.556,-8.04,59.715,Indet,Indet indet,0.51,E398,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",399,,,,,0.0,,,Dead,,,,,,,,Indet,Indet indet,0.51,E399,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",400,,,,,0.0,,,Dead,,,,,,,,Indet,Indet indet,0.51,E400,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",401,12.1,1.3,6.6,c,1.0,8.915268641004,6.992948408440981,,,9.0,8.0,5.854,-110.633,-1.508,62.32,Rutaceae,Melicope confusa,0.38,E401,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",402,21.7,1.3,16.0,a,1.0,69.694833901392,31.745116537569604,,,10.0,19.0,0.0,-116.352,-6.395,67.468,Euphorbiaceae,Macaranga pearsonii,0.38,E402,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",403,,,,,0.0,,,Dead,,,,,,,,Indet,Indet indet,0.51,E403,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",404,,,,,0.0,,,Dead,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,E404,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",405,,,,,0.0,,,Dead,,,,,,,,Indet,Indet indet,0.51,E405,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",615,9.8,1.3,8.5,dh,1.0,10.0412275813829,4.05062231668695,multistem with 400,,3.0,9.0,,,,,Indet,Indet indet,0.51,E615,3
Logged,E,24,26/09/2015,"Rohit, Wosh, Mudin, Terhi",616,26.1,1.7,8.0,fh,1.0,79.38864937439999,51.2088625099939,,,7.0,3.0,0.0,-102.785,-0.163,58.526,Combretaceae,Terminalia foetidissima,0.6,E616,3
Logged,E,24,12/10/2015,"Tien, Rohit, Nani, Denny, Terhi",1054,10.0,1.3,8.7,c,1.0,8.02673658,4.26821428573225,Previously part of the small tree census,,0.0,0.0,3.361,-115.897,-1.57,67.314,Rutaceae,Melicope confusa,0.38,E1054,3
Logged,E,24,12/10/2015,"Tien, Rohit, Nani, Denny, Terhi",1174,10.2,1.3,8.8,a,1.0,8.447005435968,4.492836971383549,Previously part of the small tree census,,0.0,0.0,0.0,-108.069,5.586,60.364,Rutaceae,Melicope confusa,0.38,E1174,3
Logged,E,24,12/10/2015,"Tien, Rohit, Nani, Denny, Terhi",1180,10.9,1.3,11.6,c,1.0,21.415445851392,5.3355702791227,Previously part of the small tree census,,0.0,0.0,5.08,-112.271,6.013999999999999,63.501000000000005,Fabaceae,Fordia splendidissima,0.64,E1180,3
Logged,E,24,12/10/2015,"Tien, Rohit, Nani, Denny, Terhi",1387,10.2,1.3,8.8,bc,1.0,8.86593495739015,4.492836971383549,Previously part of the small tree census,,0.0,0.0,0.0,-111.756,-4.436,63.365,Moraceae,Ficus beccarii,0.4,E1387,3
Logged,E,24,12/10/2015,"Tien, Rohit, Nani, Denny, Terhi",3722,11.5,1.3,9.7,c,1.0,15.779133415105902,6.129903272497651,,,0.0,0.0,,,,,Indet,Indet indet,0.51,E3722,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",349,18.8,1.3,12.7,a,1.0,44.7924481269203,21.8934923944981,,,19.0,17.0,9.347000000000001,-134.09799999999998,15.288,71.791,Lauraceae,Litsea rubiginosa,0.41,E349,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",350,23.7,1.3,17.1,a,1.0,88.8492854547567,39.8881993111582,,,14.0,21.0,12.392000000000001,-133.17600000000002,9.773,73.255,Euphorbiaceae,Macaranga pearsonii,0.38,E350,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",351,,,,,0.0,,,"Not found, probably dead",,,,,,,,Indet,Indet indet,0.51,E351,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",352,28.1,1.3,19.1,a,1.0,139.510579955028,62.0005559272252,,,11.0,20.0,5.729,-129.05,5.341,73.359,Euphorbiaceae,Macaranga pearsonii,0.38,E352,3
