Forest type,Plot,Subplot,"Date, 1st Census","Observers, 1st Census","Tag number, 1st census","D.POM (cm), 1st Census","H.POM (m), 1st Census","Height (m), 1st Census","Flag1, 1st Census 2011",Alive (1) or Dead (0),"Carbon_Stem (kg), 1st Census","Carbon_CoarseRoots (kg), 1st Census","Comments_field, 1st census","Comments_Data entry, 1st census","Date, 2nd census","Observers, 2nd Census","Tag Number, 2nd Census","D.POM (cm), 2nd Census","H.POM (m), 2nd Census","Height (m), 2nd Census","Flag1, 2nd Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 2nd Census","Carbon_CoarseRoots (kg), 2nd Census","Comments_field, 2nd Census","Comments_Data entry, 2nd Census","Date, 3rd Census","Observers, 3rd Census","Tag Number, 3rd Census","D.POM (cm), 3rd Census","H.POM (m), 3rd Census","HEIGHT (m), 3rd Census","Flag1, 3rd Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 3rd Census","Carbon_CoarseRoots (kg), 3rd Census","Comments_field, 3rd Census","Comments_Data entry, 3rd Census","Date, 4th Census","Observers, 4th Census","Tag Number, 4th Census","D.POM (cm), 4th Census","H.POM (m), 4th Census","HEIGHT (m), 4th Census","Flag1, 4th Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 4th Census","Carbon_CoarseRoots (kg), 4th Census","Comments_field, 4th Census","Comments_Data entry, 4th Census",,,Subplot X (m),Subplot Y (m),CrownProjection_Area_m2_FieldMapcensus,PlotX_m_FieldMapcensus,PlotY_m_FieldMapcensus,Z_m_FieldMapcensus,Family,Genus+Species,WoodDensity
Logged,LF,21,17-Jul-11,"Toby, Walter et al.",5623,15.1,1.30,20.8,a,1,42.604464893328,12.410706597523,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",5623,15.0,1.30,20.7,a,1,41.8399107075,12.1989535041044,,,09/10/2015,"Tien, Alex, Mamat, Terhi",5623,15.0,1.30,20.7,a,1,41.8399107075,12.1989535041044,,,29/09/2016,FieldMap +  Carbon Team,5623,15,1.30,20.7,a,1,41.8399107075,12.1989535041044,,,,,17,5,16.432,14.285,87.56,0.933,Dipterocarpaceae,Vatica dulitensis,0.37
Logged,LF,21,17-Jul-11,"Toby, Walter et al.",5624,47.4,1.30,36.3,e,1,653.451575854572,240.166329092821,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",5624,48.5,1.30,36.6,e,1,689.78645780715,254.869177863105,,,09/10/2015,"Tien, Alex, Mamat, Terhi",5624,49.5,1.30,36.9,e,1,724.414050704025,268.70372083023,,,29/09/2016,FieldMap +  Carbon Team,5624,50.9,1.30,37.2,e,1,772.197881488308,288.831975928729,,,,,3,11,114.319,1.42,91.673,0.648,Euphorbiaceae,Macaranga conifera,0.33
Logged,LF,21,17-Jul-11,"Toby, Walter et al.",5625,12.5,1.30,25.6,a,1,39.9158490204,7.60752080519145,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",5625,12.7,1.30,25.9,a,1,41.6862266930395,7.92679911707715,,,09/10/2015,"Tien, Alex, Mamat, Terhi",5625,13.1,1.30,26.5,a,1,45.3809773838393,8.58971729996478,,,29/09/2016,FieldMap +  Carbon Team,5625,13.2,1.30,26.7,a,1,46.4242080348743,8.76057671211258,,,,,3,10,17.782,0.939,91.126,0.716,Lauraceae,Litsea erectinervia,0.41
Logged,LF,21,17-Jul-11,"Toby, Walter et al.",5626,28.3,1.60,21.6,b,1,160.024971769279,63.1499604743089,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",2149,28.2,1.60,21.5,b,1,158.160421462878,62.57363803306,Tag lost,,09/10/2015,"Tien, Alex, Mamat, Terhi",2149,28.6,1.60,21.7,a,1,164.192356964236,64.8984375066587,,,29/09/2016,FieldMap +  Carbon Team,2149,28.6,1.60,21.7,a,1,164.192356964236,64.8984375066587,,,,,5,17,24.757,4.221,96.647,0.948,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,LF,21,17-Jul-11,"Toby, Walter et al.",5627,15.8,1.30,20.5,a,1,66.164313149145,13.956228464576,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",5627,16.0,1.30,20.7,a,1,68.5119114432,14.4183966946945,,,09/10/2015,"Tien, Alex, Mamat, Terhi",5627,16.2,1.30,20.9,a,1,70.914017251341,14.8898424580014,,,29/09/2016,FieldMap +  Carbon Team,5627,16.3,1.30,21,a,1,72.1357044041025,15.1290657557007,,,,,4,19,14.388,3.605,98.845,1.487,Dipterocarpaceae,Shorea pauciflora,0.53
Logged,LF,21,17-Jul-11,"Toby, Walter et al.",5628,21.8,1.30,36,a,1,282.46234614336,32.1253992329304,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",5628,22.6,1.30,36.8,a,1,310.320003186432,35.2685067656208,,,09/10/2015,"Tien, Alex, Mamat, Terhi",5628,24.5,1.30,38.6,a,1,382.5291606066,43.4696730333124,,,29/09/2016,FieldMap +  Carbon Team,5628,24.8,1.30,38.9,a,1,395.000856255744,44.8617352844797,,,,,6,18,20.289,5.576,97.426,1.106,Fagaceae,Lithocarpus leptogyne,0.68
Logged,LF,21,17-Jul-11,"Toby, Walter et al.",5629,12.5,1.30,17.8,c,1,35.78920565625,7.60752080519145,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",5629,12.7,1.30,18,c,1,37.35871915338,7.92679911707715,,,09/10/2015,"Tien, Alex, Mamat, Terhi",5629,13.1,1.30,18.5,a,1,40.853225448765,8.58971729996478,,,29/09/2016,FieldMap +  Carbon Team,5629,13.4,1.30,18.8,a,1,43.438965800112,9.108516362367,,,,,18,18,7.969,13.391,101.483,0.879,Symplocaceae,Symplocos odoratissima,0.53
Logged,LF,21,17-Jul-11,"Toby, Walter et al.",5630,13.0,1.30,18.9,a,1,51.1833380058,8.42091914725762,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",5630,13.0,1.30,18.9,a,1,51.1833380058,8.42091914725762,,,09/10/2015,"Tien, Alex, Mamat, Terhi",5630,13.0,1.30,18.9,a,1,51.1833380058,8.42091914725762,,,29/09/2016,FieldMap +  Carbon Team,5630,12.8,1.30,18.7,a,1,49.095494959104,8.08946939818473,,,,,18,14,12.84,14.836,96.398,0.978,Lauraceae,Dehaasia caesia,0.66
Logged,LF,21,,,,,,,,,,,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",2150,10.5,1.30,15.1,an,1,24.835581251775,4.84313416015264,,,09/10/2015,"Tien, Alex, Mamat, Terhi",2150,11.6,1.30,16.3,a,1,32.720683429168,6.2689153732858,,,29/09/2016,FieldMap +  Carbon Team,2150,11.5,1.30,16.2,a,1,31.96167112845,6.12990327249765,,,,,19,12,12.818,15.514,94.024,0.846,Myrtaceae,Syzygium longiflorum,0.61
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",345,10.1,1.30,20.7,a,1,31.501546587567,4.37964160902702,missed in Vegetation Plot,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",345,10.4,1.30,21.2,a,1,34.207498986752,4.72457300133755,,,09/10/2015,"Tien, Alex, Mamat, Terhi",345,10.4,1.30,21.2,a,1,34.207498986752,4.72457300133755,,,29/09/2016,FieldMap +  Carbon Team,345,10.3,1.30,21,a,1,33.23628905709,4.60781068015327,,,,,5,1,5.857,22.221,83.578,1.174,Myrtaceae,Syzygium indet,0.61
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",346,24.8,1.30,23.7,a,1,233.577929591424,44.8617352844797,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",346,24.5,1.30,23.5,a,1,226.03730878575,43.4696730333124,,,09/10/2015,"Tien, Alex, Mamat, Terhi",346,25.3,1.30,24,a,1,246.16844425008,47.2420097492097,,,29/09/2016,FieldMap +  Carbon Team,346,25.5,1.30,24.1,a,1,251.11780140645,48.215345413334,,,,,6,1,25.699,23.492,83.593,1.125,Lauraceae,Dehaasia caesia,0.66
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",347,14.5,1.30,16.1,a,1,56.3760055273458,11.1735027661748,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",347,14.7,1.30,16.3,a,1,58.661706740951,11.5770554138133,,,09/10/2015,"Tien, Alex, Mamat, Terhi",347,14.8,1.30,16.4,a,1,59.8273407468604,11.7821367185109,,,29/09/2016,FieldMap +  Carbon Team,347,14.7,1.30,16.3,a,1,58.661706740951,11.5770554138133,,,,,7,1,23.222,23.757,83.277,1.1,Polygalaceae,Xanthophyllum flavescens,0.69
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",348,12.3,1.30,16.2,a,1,36.563185066338,7.29626255596207,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",348,13.3,1.30,17.2,a,1,45.388989288748,8.93350665279686,,,09/10/2015,"Tien, Alex, Mamat, Terhi",348,14.7,1.30,18.5,a,1,59.638289813865,11.5770554138133,,,29/09/2016,FieldMap +  Carbon Team,348,15.1,1.30,18.9,a,1,64.288676040309,12.410706597523,,,,,9,2,25.89,26.49,84.451,1.184,Myrtaceae,Syzygium leucocladum,0.61
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",349,18.4,1.30,24.1,a,1,105.489312536016,20.7073429697343,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",349,21.8,1.30,26.9,a,1,165.280280300001,32.1253992329304,,,09/10/2015,"Tien, Alex, Mamat, Terhi",349,24.5,1.30,28.9,a,1,224.277540569381,43.4696730333124,,,29/09/2016,FieldMap +  Carbon Team,349,25.2,1.30,29.4,a,1,241.381613213496,46.7599045184854,,,,,13,2,22.447,29.614,85.801,1.207,Dipterocarpaceae,Shorea pauciflora,0.53
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",350,26.3,1.30,23.5,a,1,150.36283182371,52.2313924124286,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",350,26.5,1.30,23.6,a,1,153.30802466223,53.2663610574415,,,09/10/2015,"Tien, Alex, Mamat, Terhi",350,,,,,0,,,Dead,,29/09/2016,FieldMap +  Carbon Team,350,,,,,0,,,no crown,,,,,,0,28.692,88.988,1.136,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",351,10.5,1.30,11.5,a,1,19.701195192,4.84313416015264,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",351,10.9,1.30,11.8,a,1,21.784677676416,5.3355702791227,,,09/10/2015,"Tien, Alex, Mamat, Terhi",351,11.7,1.30,12.5,a,1,26.588747016,6.40984602206173,,,29/09/2016,FieldMap +  Carbon Team,351,11.9,1.30,12.7,a,1,27.945621918144,6.69750189352331,,,,,8,6,12.113,26.612,88.457,1.108,Dipterocarpaceae,Dipterocarpus confertus,0.64
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",352,10.2,1.30,13.5,a,1,22.96150700148,4.49283697138355,missed in Vegetation Plot,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",352,10.2,1.30,13.5,a,1,22.96150700148,4.49283697138355,,,09/10/2015,"Tien, Alex, Mamat, Terhi",352,10.8,1.30,14.1,a,1,26.886415118688,5.20971231427034,,,29/09/2016,FieldMap +  Carbon Team,352,10.8,1.30,14.1,a,1,26.886415118688,5.20971231427034,,,,,0,9,11.808,18.078,94.558,1.082,Malvaceae,Heritiera simplicifolia,0.67
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",353,18.4,1.30,13.5,a,1,79.89839813376,20.7073429697343,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",353,21.3,1.30,14.9,a,1,118.171876819176,30.2516723481788,,,09/10/2015,"Tien, Alex, Mamat, Terhi",353,26.9,1.30,17.1,a,1,216.306379489176,55.3738372923732,,,29/09/2016,FieldMap +  Carbon Team,353,28.6,1.30,17.7,a,1,253.089419929632,64.8984375066587,,,,,6,12,44.927,23.459,94.968,1.281,Anisophylleaceae,Anisophyllea indet,0.72
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",354,12.5,1.30,9.8,c,1,13.5944715740794,7.60752080519145,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",354,12.6,1.30,9.9,c,1,13.9538006467254,7.76615272527737,,,09/10/2015,"Tien, Alex, Mamat, Terhi",354,12.5,1.30,9.8,a,1,13.5944715740794,7.60752080519145,,,29/09/2016,FieldMap +  Carbon Team,354,12.6,1.30,9.9,a,1,13.9538006467254,7.76615272527737,,,,,4,14,4.451,23.283,99.501,0.999,Rutaceae,Melicope lunu-ankenda,0.37
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",355,10.5,1.30,11,a,1,10.89454679775,4.84313416015264,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",355,10.5,1.30,11,a,1,10.89454679775,4.84313416015264,,,09/10/2015,"Tien, Alex, Mamat, Terhi",355,10.4,1.30,10.9,a,1,10.590855971904,4.72457300133755,,,29/09/2016,FieldMap +  Carbon Team,355,10.5,1.30,11,a,1,10.89454679775,4.84313416015264,,,,,8,12,8.959,25.642,95.401,1.397,Dipterocarpaceae,Vatica dulitensis,0.37
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",356,10.5,1.30,13.6,c,1,10.7392928139,4.84313416015264,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",356,10.7,1.30,13.8,c,1,11.316309559047,5.08569369091341,M. gigantea,,09/10/2015,"Tien, Alex, Mamat, Terhi",356,10.8,1.30,13.9,a,1,11.612359931976,5.20971231427034,,,29/09/2016,FieldMap +  Carbon Team,356,10.9,1.30,14,a,1,11.91349560429,5.3355702791227,,,,,8,9,10.211,25.757,92.843,1.327,Euphorbiaceae,Macaranga gigantea,0.30
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",357,18.2,1.30,27.2,a,1,136.39698963072,20.1294129750001,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",357,18.7,1.30,27.7,a,1,146.64122751762,21.5931487235806,,,09/10/2015,"Tien, Alex, Mamat, Terhi",357,19.7,1.30,28.7,a,1,168.619366883891,24.7123326211558,,,29/09/2016,FieldMap +  Carbon Team,357,20,1.30,29,a,1,175.610748705882,25.6988626834077,,,,,9,16,20.797,27.181,98.86,1.126,Phyllanthaceae,Baccaurea macrocarpa,0.62
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",358,11.2,1.30,16.5,a,1,27.4939025935974,5.72428032807995,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",358,11.6,1.30,17,a,1,30.3865433967735,6.2689153732858,,,09/10/2015,"Tien, Alex, Mamat, Terhi",358,12.6,1.30,18.1,a,1,38.1712221519633,7.76615272527737,,,29/09/2016,FieldMap +  Carbon Team,358,13.1,1.30,18.7,a,1,42.6285536827611,8.58971729996478,,,,,9,16,16.31,27.422,98.767,1.098,Malvaceae,Durio grandiflorus,0.55
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",359,27.0,1.30,28.8,a,1,208.9969913376,55.9085674233338,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",359,27.2,1.30,29,a,1,213.57766003968,56.9875093553942,,,09/10/2015,"Tien, Alex, Mamat, Terhi",359,27.2,2.00,29,fq,1,213.57766003968,56.9875093553942,H.POM changed. D.POM at old H.POM (1.30 m) is 31.2,,29/09/2016,FieldMap +  Carbon Team,359,27.1,2.00,28.9,b,1,211.279053488337,56.4464558122894,,,,,15,15,20.248,31.174,97.18,1.266,Lauraceae,Litsea garciae,0.41
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",360,12.2,1.30,22.2,a,1,34.09555209822,7.14361723676012,allow 1.5 cm for liana,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",360,12.8,1.30,23,a,1,38.762754896223,8.05677297979672,"D.POM without liana estimated, with liana 14.2cm",,09/10/2015,"Tien, Alex, Mamat, Terhi",360,13.0,1.30,23.3,a,1,40.63195483425,8.42091914725762,"Has liana. D.POM with liana 14.5 cm, estimated without liana",,29/09/2016,FieldMap +  Carbon Team,360,14.4,1.30,25.2,a,1,53.92009099008,10.9750136632167,,,,,14,13,5.509,30.232,96.45,1.37,Anacardiaceae,Buchanania sessilifolia,0.43
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",361,16.4,1.30,20.8,c,1,45.502158559104,15.3706340027176,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",361,16.2,1.30,20.6,c,1,43.972202354292,14.8898424580014,,,09/10/2015,"Tien, Alex, Mamat, Terhi",361,17.0,1.30,21.4,c,1,50.3028491913,16.8697606737715,,,29/09/2016,FieldMap +  Carbon Team,361,17.4,1.30,21.7,c,1,53.436646909926,17.9171433391983,,,,,14,14,19.915,30.564,96.164,1.199,Lythraceae,Duabanga moluccana,0.34
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",362,16.4,1.30,17.3,a,1,36.527541273456,15.3706340027176,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",362,16.6,1.30,17.5,a,1,37.8565354461,15.8608392324604,,,09/10/2015,"Tien, Alex, Mamat, Terhi",362,16.9,1.30,17.7,a,1,39.6856334261789,16.6139454435766,,,29/09/2016,FieldMap +  Carbon Team,362,16.9,1.30,17.7,a,1,39.6856334261789,16.6139454435766,,,,,16,19,22.122,31.829,101.748,1.333,Fabaceae,Archidendron clypearia,0.32
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",363,21.2,1.30,19.7,a,1,118.949040378528,29.8851950637054,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",363,21.7,1.30,20,a,1,126.5238673188,31.7451165375696,,,09/10/2015,"Tien, Alex, Mamat, Terhi",363,22.2,1.30,20.3,a,1,134.407957507992,33.674442843363,,,29/09/2016,FieldMap +  Carbon Team,363,22.5,1.30,20.5,a,1,139.42539770625,34.8657439933972,,,,,17,16,20.081,33.197,99.282,1.263,Dipterocarpaceae,Anisoptera costata,0.55
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",364,12.4,1.30,14.1,a,1,36.583348053816,7.45089390853014,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",364,12.7,1.30,14.3,a,1,38.9192484597345,7.92679911707715,,,09/10/2015,"Tien, Alex, Mamat, Terhi",364,13.3,1.30,14.8,a,1,44.175956667822,8.93350665279686,,,29/09/2016,FieldMap +  Carbon Team,364,,,,,0,,,no crown,,,,20,15,0,35.739,98.037,1.345,Burseraceae,Dacryodes costata,0.70
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",5615,17.1,1.30,17.4,a,1,54.353849425128,17.1279797556262,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",5615,16.4,1.30,16.9,a,1,48.558273686208,15.3706340027176,"D.POM double checked, 2011 measurement may be wrong",,09/10/2015,"Tien, Alex, Mamat, Terhi",5615,17.1,1.30,17.4,a,1,54.353849425128,17.1279797556262,,,29/09/2016,FieldMap +  Carbon Team,5615,17.3,1.30,17.5,a,1,55.9524480669,17.651662785425,,,,,-1,2,10.069,16.423,84.282,0.94,Phyllanthaceae,Bridelia glauca,0.44
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",5618,11.6,1.30,13.3,a,1,22.594728356928,6.2689153732858,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",5618,11.4,1.30,13.2,a,1,21.658238851392,5.99279994420011,,,09/10/2015,"Tien, Alex, Mamat, Terhi",5618,,,,,0,,,Dead,,29/09/2016,FieldMap +  Carbon Team,5618,,,,,0,,,no crown,,,,,,0,18.85,82.962,0.945,Dipterocarpaceae,Shorea argentifolia,0.52
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",5631,14.5,1.30,15.8,a,1,65.33024271435,11.1735027661748,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",5631,14.4,1.30,15.8,a,1,64.432243183104,10.9750136632167,,,09/10/2015,"Tien, Alex, Mamat, Terhi",5631,,,,,0,,,Dead,,29/09/2016,FieldMap +  Carbon Team,5631,,,,,0,,,no crown,,,,,,0,17.97,101.123,1.067,Polygalaceae,Xanthophyllum stipitatum,0.81
Logged,LF,22,17-Jul-11,"Toby, Walter et al.",5632,16.2,1.30,12.5,a,1,49.381911063,14.8898424580014,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",5632,16.3,1.30,12.6,a,1,50.393393499204,15.1290657557007,,,09/10/2015,"Tien, Alex, Mamat, Terhi",5632,16.2,1.30,12.5,a,1,49.381911063,14.8898424580014,,,29/09/2016,FieldMap +  Carbon Team,5632,16.2,1.30,12.5,a,1,49.381911063,14.8898424580014,,,,,22,20,11.57,18.112,102.099,0.953,Oleaceae,Chionanthus pluriflorus,0.62
Logged,LF,22,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2015,"Tien, Alex, Mamat, Terhi",3726,10.3,1.30,11.6,an,1,18.359093002964,4.60781068015327,,,29/09/2016,FieldMap +  Carbon Team,3726,10.4,1.30,11.7,an,1,18.878666893632,4.72457300133755,,,,,6,19,5.334,24.716,101.731,1.01,Myrtaceae,Syzygium kunstleri,0.61
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",365,23.8,1.30,29,a,1,147.56718660516,40.3255717640217,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",365,24.2,1.30,29.3,a,1,154.147412020932,42.1044513864767,,,09/10/2015,"Tien, Alex, Mamat, Terhi",365,25.1,1.30,29.9,a,1,169.221880435959,46.2808315676439,,,29/09/2016,FieldMap +  Carbon Team,365,25.1,1.30,29.9,a,1,169.221880435959,46.2808315676439,,,,,1,2,29.227,37.753,85.201,1.022,Dipterocarpaceae,Vatica dulitensis,0.37
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",366,22.4,1.30,32.3,a,1,243.964373280768,34.465817380446,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",366,22.3,1.30,32.3,a,1,241.790982120522,34.0687194829272,,,09/10/2015,"Tien, Alex, Mamat, Terhi",366,24.3,1.30,34,a,1,302.21729570556,42.5565549592448,,,29/09/2016,FieldMap +  Carbon Team,366,24.8,1.30,34.4,a,1,318.485493052416,44.8617352844797,,,,,2,4,20.048,39.297,86.743,1.13,Fagaceae,Lithocarpus echinifer,0.62
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",367,13.1,1.30,13,a,1,27.0827093745,8.58971729996478,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",367,13.7,1.30,13.5,a,1,30.75962726475,9.64611608304217,,,09/10/2015,"Tien, Alex, Mamat, Terhi",367,14.9,1.30,14.3,a,1,38.54026885995,11.9894331424821,,,29/09/2016,FieldMap +  Carbon Team,367,15.4,1.30,14.7,a,1,42.3218790918,13.0594498512733,,,,,3,1,18.065,40.236,83.644,1.063,Euphorbiaceae,Trigonopleura malayana,0.50
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",368,14.8,1.30,15.8,a,1,61.339402215648,11.7821367185109,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",368,14.9,1.30,15.9,a,1,62.564601490551,11.9894331424821,,,09/10/2015,"Tien, Alex, Mamat, Terhi",368,15.3,1.30,16.2,a,1,67.213559851362,12.8409460365288,,,29/09/2016,FieldMap +  Carbon Team,368,15.3,1.30,16.2,a,1,67.213559851362,12.8409460365288,dbh checked,,,,6,2,18.786,42.701,85.53,1.033,Olacaceae,Strombosia ceylanica,0.73
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",369,10.4,1.30,12.5,c,1,21.008392704,4.72457300133755,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",369,10.7,1.30,12.8,a,1,22.771605970944,5.08569369091341,"Curved at the base, then straight",,09/10/2015,"Tien, Alex, Mamat, Terhi",369,11.2,1.30,13.3,a,1,25.924107976704,5.72428032807995,,,29/09/2016,FieldMap +  Carbon Team,369,11.3,1.30,13.4,a,1,26.587519454592,5.85759557798091,,,,,7,0,13.109,42.939,82.983,0.548,Dipterocarpaceae,Dipterocarpus confertus,0.64
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",370,11.9,1.30,12,a,1,27.23047805016,6.69750189352331,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",370,12.0,1.30,12.1,a,1,27.9208065312,6.84424649639741,,,09/10/2015,"Tien, Alex, Mamat, Terhi",370,12.0,1.30,12.1,a,1,27.9208065312,6.84424649639741,,,29/09/2016,FieldMap +  Carbon Team,370,12,1.30,12.1,a,1,27.9208065312,6.84424649639741,,,,,8,0,5.585,44.703,84.307,-0.383,Lauraceae,Dehaasia caesia,0.66
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",371,15.5,1.30,14.2,c,1,48.124256676615,13.280221336566,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",371,15.7,1.30,14.3,a,1,49.7218908717531,13.7286020011706,"Curved at the base, then straight",,09/10/2015,"Tien, Alex, Mamat, Terhi",371,16.2,1.30,14.6,a,1,54.0499353268392,14.8898424580014,,,29/09/2016,FieldMap +  Carbon Team,371,16.5,1.30,14.8,a,1,56.83840700769,15.6145556762829,,,,,10,2,6.911,45.797,85.72,-0.617,Annonaceae,Pseuduvaria reticulata,0.58
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",372,10.2,1.30,12.1,a,1,16.275767875389,4.49283697138355,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",372,10.2,1.30,12.1,a,1,16.275767875389,4.49283697138355,,,09/10/2015,"Tien, Alex, Mamat, Terhi",372,10.3,1.30,12.2,a,1,16.7336258222205,4.60781068015327,,,29/09/2016,FieldMap +  Carbon Team,372,10.3,1.30,12.2,a,1,16.7336258222205,4.60781068015327,,,,,7,5,9.93,43.816,87.809,0.999,Dipterocarpaceae,Shorea pauciflora,0.53
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",373,25.0,1.30,26.7,a,1,168.14173978125,45.8047837915058,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",373,25.5,1.30,27,a,1,176.900224114125,48.215345413334,,,09/10/2015,"Tien, Alex, Mamat, Terhi",373,25.7,1.30,27.1,a,1,180.351515319251,49.2008951715901,,,29/09/2016,FieldMap +  Carbon Team,373,25.7,1.30,27.1,a,1,180.351515319251,49.2008951715901,,,,,5,7,27.936,42.32,90.016,1.102,Dipterocarpaceae,Parashorea malaanonan,0.42
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",374,11.6,1.30,16.2,a,1,19.582533512352,6.2689153732858,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",374,11.9,1.30,16.5,a,1,20.990160163665,6.69750189352331,,,09/10/2015,"Tien, Alex, Mamat, Terhi",374,12.2,1.30,16.8,a,1,22.462951970592,7.14361723676012,,,29/09/2016,FieldMap +  Carbon Team,374,12.1,1.30,16.7,a,1,21.964690962027,6.99294840844098,,,,,2,7,12.41,38.974,90.036,1.17,Dipterocarpaceae,Vatica dulitensis,0.37
